Store,DayOfWeek,Open,Promo,StateHoliday,SchoolHoliday,Sales
831,6,1.0,0,0,0,9310.392393645214
832,6,1.0,0,0,0,6993.02609295412
833,6,1.0,0,0,0,4957.711934926788
835,6,1.0,0,0,0,4138.7088942806
837,6,1.0,0,0,0,1902.5285668236816
840,6,1.0,0,0,0,4499.949724016236
842,6,1.0,0,0,0,20273.034363545587
844,6,1.0,0,0,0,2220.7099759400503
845,6,1.0,0,0,0,5075.661210105136
846,6,1.0,0,0,0,6085.806573489989
847,6,1.0,0,0,0,7630.07878325252
848,6,1.0,0,0,0,5568.129208814062
849,6,1.0,0,0,0,8443.483626837133
850,6,1.0,0,0,0,5609.00597092405
851,6,1.0,0,0,0,6101.685080674495
852,6,1.0,0,0,0,3115.035593187586
853,6,1.0,0,0,0,7689.272889565763
855,6,1.0,0,0,0,3912.2831928770574
856,6,1.0,0,0,0,6559.49696849038
857,6,1.0,0,0,0,8957.378516500847
858,6,1.0,0,0,0,3970.7564011334093
859,6,1.0,0,0,0,7989.513680016144
860,6,1.0,0,0,0,6009.18830614781
861,6,1.0,0,0,0,2938.0364042929828
862,6,1.0,0,0,0,6582.210642117451
863,6,1.0,0,0,0,6256.025222708152
864,6,1.0,0,0,0,2670.424774089836
865,6,1.0,0,0,0,8454.048730647202
866,6,1.0,0,0,0,6764.005063538977
867,6,1.0,0,0,0,4462.529528147566
868,6,1.0,0,0,0,10075.688916411398
871,6,1.0,0,0,0,7891.8090497574585
872,6,1.0,0,0,0,7378.283531919376
874,6,1.0,0,0,0,4568.606219208658
875,6,1.0,0,0,0,3920.988912137372
877,6,1.0,0,0,0,5231.699155333456
879,6,1.0,0,0,0,3246.1963151770933
880,6,1.0,0,0,0,5982.279637374353
881,6,1.0,0,0,0,2560.069573454124
882,6,1.0,0,0,0,6165.826185895769
883,6,1.0,0,0,0,3005.3846737749436
884,6,1.0,0,0,0,5073.474842169498
885,6,1.0,0,0,0,4962.064749852551
886,6,1.0,0,0,0,4467.191791240923
887,6,1.0,0,0,0,5763.033077167685
888,6,1.0,0,0,0,8197.148090828901
890,6,1.0,0,0,0,5184.240747529582
891,6,1.0,0,0,0,8216.484317023263
893,6,1.0,0,0,0,5587.793595963981
894,6,1.0,0,0,0,6321.1911791235125
895,6,1.0,0,0,0,8948.642616991721
896,6,1.0,0,0,0,7068.868095792327
897,6,1.0,0,0,0,4001.670141367391
900,6,1.0,0,0,0,5021.190421897613
901,6,1.0,0,0,0,5296.98652394856
902,6,1.0,0,0,0,5052.468689594827
903,6,1.0,0,0,0,12284.57541547512
904,6,1.0,0,0,0,6224.977623458878
905,6,1.0,0,0,0,7569.080139268116
906,6,1.0,0,0,0,9197.509146900069
907,6,1.0,0,0,0,6412.538634763936
908,6,1.0,0,0,0,2286.36714533972
909,6,1.0,0,0,0,9060.509904370274
911,6,1.0,0,0,0,8219.429060146316
912,6,1.0,0,0,0,6586.714410969049
913,6,1.0,0,0,0,7987.037945844445
914,6,1.0,0,0,0,6890.620440245518
915,6,1.0,0,0,0,8453.326418948058
916,6,1.0,0,0,0,5297.564288477587
917,6,1.0,0,0,0,4308.47930419309
919,6,1.0,0,0,0,3385.5544392629627
920,6,1.0,0,0,0,5738.569999072564
922,6,1.0,0,0,0,7994.052015936684
924,6,1.0,0,0,0,2957.041939442689
925,6,1.0,0,0,0,7788.80252586977
926,6,1.0,0,0,0,7020.268956258402
927,6,1.0,0,0,0,4995.735881888435
928,6,1.0,0,0,0,7614.232765456416
929,6,1.0,0,0,0,4535.618254132751
930,6,1.0,0,0,0,7670.809887157655
931,6,1.0,0,0,0,2661.3851617087653
932,6,1.0,0,0,0,4894.247055680487
934,6,1.0,0,0,0,4905.847802044587
935,6,1.0,0,0,0,3510.3864526771545
936,6,1.0,0,0,0,6899.353434058347
937,6,1.0,0,0,0,7191.340133027622
938,6,1.0,0,0,0,8444.370543614303
939,6,1.0,0,0,0,6244.895217530408
941,6,1.0,0,0,0,4021.210169413213
942,6,1.0,0,0,0,5953.916660656749
943,6,1.0,0,0,0,6596.367808560898
944,6,1.0,0,0,0,8757.544628030257
945,6,1.0,0,0,0,2991.6588318757276
946,6,1.0,0,0,0,2891.160643695916
947,6,1.0,0,0,0,9422.601303478845
948,6,1.0,0,0,0,5314.2962380157705
950,6,1.0,0,0,0,4035.89795623834
951,6,1.0,0,0,0,7357.934339493163
952,6,1.0,0,0,0,7007.852417490919
954,6,1.0,0,0,0,6682.5710353751565
955,6,1.0,0,0,0,4431.521317918335
956,6,1.0,0,0,0,2196.304932602625
960,6,1.0,0,0,0,6189.442154169659
961,6,1.0,0,0,0,6030.972617551725
962,6,1.0,0,0,0,5233.817165091964
964,6,1.0,0,0,0,9432.694594802628
965,6,1.0,0,0,0,6924.67677240846
966,6,1.0,0,0,0,3636.3281914290073
967,6,1.0,0,0,0,6208.489330670624
969,6,1.0,0,0,0,2751.017114545751
970,6,1.0,0,0,0,1361.4344942604478
973,6,1.0,0,0,0,5291.864071740213
974,6,1.0,0,0,0,9447.972943904051
975,6,1.0,0,0,0,5764.7510041808
976,6,1.0,0,0,0,4440.65705556158
977,6,1.0,0,0,0,3256.8522349512223
980,6,1.0,0,0,0,5408.719377886983
983,6,1.0,0,0,0,10119.15567552833
984,6,1.0,0,0,0,6019.241095486467
985,6,1.0,0,0,0,8765.874996002824
986,6,1.0,0,0,0,5300.9588887834725
988,6,1.0,0,0,0,4161.863992917155
989,6,1.0,0,0,0,3564.480382814382
991,6,1.0,0,0,0,6673.472737649458
992,6,1.0,0,0,0,3656.310561636041
994,6,1.0,0,0,0,2494.5070239127563
997,6,1.0,0,0,0,4667.39937225251
998,6,1.0,0,0,0,3836.579296303283
1000,6,1.0,0,0,0,7575.252192313508
1003,6,1.0,0,0,0,4908.791593699217
1004,6,1.0,0,0,0,5042.447079150719
1005,6,1.0,0,0,0,5343.179672292308
1007,6,1.0,0,0,0,7663.1388998736675
1008,6,1.0,0,0,0,4711.910459320788
1009,6,1.0,0,0,0,3630.9557046452046
1010,6,1.0,0,0,0,9594.70316765781
1011,6,1.0,0,0,0,7605.226482521958
1012,6,1.0,0,0,0,6786.606009014708
1013,6,1.0,0,0,0,2265.8103340855105
1014,6,1.0,0,0,0,5640.180565811714
1015,6,1.0,0,0,0,5138.604586773275
1016,6,1.0,0,0,0,4100.220130394057
1019,6,1.0,0,0,0,8761.118026939406
1020,6,1.0,0,0,0,10186.037653975669
1022,6,1.0,0,0,0,6542.736201386539
1024,6,1.0,0,0,0,6364.00811074184
1025,6,1.0,0,0,0,6277.411872362544
1026,6,1.0,0,0,0,7648.441179434341
1027,6,1.0,0,0,0,11652.808589594546
1028,6,1.0,0,0,0,3074.875124171553
1031,6,1.0,0,0,0,3965.3734054695838
1036,6,1.0,0,0,0,5031.535510438967
1037,6,1.0,0,0,0,6360.723697016678
1038,6,1.0,0,0,0,5826.714167400666
1039,6,1.0,0,0,0,8926.955399145803
1040,6,1.0,0,0,0,6899.937685597381
1041,6,1.0,0,0,0,6559.806258081056
1042,6,1.0,0,0,0,2791.8916614893283
1044,6,1.0,0,0,0,6727.180849790271
1045,6,1.0,0,0,0,6026.659531817407
1047,6,1.0,0,0,0,3404.4594502161817
1048,6,1.0,0,0,0,5904.889331979149
1049,6,1.0,0,0,0,3266.7753264461335
1050,6,1.0,0,0,0,6937.955308905989
1051,6,1.0,0,0,0,5373.202864308385
1052,6,1.0,0,0,0,5388.3832297944355
1053,6,1.0,0,0,0,6507.280103640014
1054,6,1.0,0,0,0,3881.4358399942375
1056,6,1.0,0,0,0,4314.8356869187355
1057,6,1.0,0,0,0,6929.317527880816
1058,6,1.0,0,0,0,5007.991296492353
1059,6,1.0,0,0,0,8315.428702814308
1060,6,1.0,0,0,0,5527.3183281312895
1061,6,1.0,0,0,0,7846.367392685661
1062,6,1.0,0,0,0,5351.538184655979
1063,6,1.0,0,0,0,3534.8414182392316
1064,6,1.0,0,0,0,8309.164520923567
1065,6,1.0,0,0,0,2665.4775598363935
1066,6,1.0,0,0,0,10691.491292787168
1067,6,1.0,0,0,0,5377.526613474145
1068,6,1.0,0,0,0,4852.2072602130065
1070,6,1.0,0,0,0,7310.025902466952
1071,6,1.0,0,0,0,4650.626690506755
1072,6,1.0,0,0,0,4006.9264679521307
1073,6,1.0,0,0,0,5581.233174004226
1076,6,1.0,0,0,0,2795.9142941660075
1077,6,1.0,0,0,0,2951.711140398049
1078,6,1.0,0,0,0,5523.326045592074
1079,6,1.0,0,0,0,6577.286833203037
1080,6,1.0,0,0,0,10089.755773571691
1083,6,1.0,0,0,0,5463.499545015082
1084,6,1.0,0,0,0,5903.701316776119
1086,6,1.0,0,0,0,5053.099418457417
1087,6,1.0,0,0,0,6134.424638714156
1088,6,1.0,0,0,0,3124.4879145904188
1089,6,1.0,0,0,0,10389.616958152503
1091,6,1.0,0,0,0,6897.2256245378885
1092,6,1.0,0,0,0,13310.24660028048
1094,6,1.0,0,0,0,5693.029722215898
1096,6,1.0,0,0,0,4698.163207025607
1097,6,1.0,0,0,0,7382.396429956654
1099,6,1.0,0,0,0,7370.00864519704
1100,6,1.0,0,0,0,3433.5662133657456
1101,6,1.0,0,0,0,8397.711818807877
1102,6,1.0,0,0,0,6793.243842423374
1103,6,1.0,0,0,0,4979.385362406886
1104,6,1.0,0,0,0,6037.032697553983
1105,6,1.0,0,0,0,4307.921728283054
1106,6,1.0,0,0,0,2979.598652099639
1107,6,1.0,0,0,0,5525.07231140286
1109,6,1.0,0,0,0,3690.976210776163
1111,6,1.0,0,0,0,3278.7944464996713
1112,6,1.0,0,0,0,8696.345486456275
1113,6,1.0,0,0,0,5951.250590461736
1114,6,1.0,0,0,0,22092.999618298654
1115,6,1.0,0,0,0,6884.0194403657815
1,5,1.0,1,0,1,4412.717925657677
3,5,1.0,1,0,0,8314.987186438817
7,5,1.0,1,0,0,9865.222108032842
8,5,1.0,1,0,0,5734.970910250138
9,5,1.0,1,0,0,7239.389240255248
10,5,1.0,1,0,0,5950.065977071527
11,5,1.0,1,0,0,8366.745174516114
12,5,1.0,1,0,0,8283.96578151916
13,5,1.0,1,0,1,6988.580235209238
14,5,1.0,1,0,0,6517.516849071454
15,5,1.0,1,0,0,7730.904989174657
16,5,1.0,1,0,1,8688.166852300477
19,5,1.0,1,0,0,7639.447199364021
20,5,1.0,1,0,1,7936.643024170274
21,5,1.0,1,0,1,6622.587865133573
22,5,1.0,1,0,1,6014.867842421467
23,5,1.0,1,0,1,6036.371640686797
24,5,1.0,1,0,0,10886.983593521296
25,5,1.0,1,0,0,12069.484148132364
27,5,1.0,1,0,0,10608.897355748724
29,5,1.0,1,0,0,7892.809501794891
30,5,1.0,1,0,0,5125.266859888758
31,5,1.0,1,0,0,6828.8778156386925
32,5,1.0,1,0,1,4992.919678140485
33,5,1.0,1,0,0,9186.598464436782
35,5,1.0,1,0,0,11189.726059582645
36,5,1.0,1,0,1,10868.91834121434
38,5,1.0,1,0,0,6679.870774009194
39,5,1.0,1,0,0,5280.101875347921
40,5,1.0,1,0,0,5131.771220927218
41,5,1.0,1,0,1,6280.41230916306
42,5,1.0,1,0,0,11340.415794311271
43,5,1.0,1,0,0,8375.856953842485
45,5,1.0,1,0,1,5883.108655493199
46,5,1.0,1,0,1,6957.936836802086
47,5,1.0,1,0,0,7881.50634642797
48,5,1.0,1,0,0,4463.0536047867845
49,5,1.0,1,0,1,8706.888980747324
50,5,1.0,1,0,1,4590.43167295205
51,5,1.0,1,0,1,9047.538816794318
52,5,1.0,1,0,1,9955.869474802976
53,5,1.0,1,0,0,6160.092967032182
56,5,1.0,1,0,1,7570.401283699487
58,5,1.0,1,0,1,7529.355308080803
61,5,1.0,1,0,1,4851.903214501182
62,5,1.0,1,0,0,7284.558387164646
63,5,1.0,1,0,0,8196.522980875203
64,5,1.0,1,0,0,12059.68364571636
66,5,1.0,1,0,1,7146.243566627817
67,5,1.0,1,0,1,8814.192341787297
68,5,1.0,1,0,0,7692.998959922713
69,5,1.0,1,0,1,9964.603442612943
70,5,1.0,1,0,0,7429.627222071729
71,5,1.0,1,0,0,10682.155237661767
72,5,1.0,1,0,1,5477.970632395382
73,5,1.0,1,0,0,5064.695965697913
74,5,1.0,1,0,0,6488.224220543571
75,5,1.0,1,0,0,6548.565066688077
76,5,1.0,1,0,1,11061.831481490733
77,5,1.0,1,0,1,7791.45366246649
79,5,1.0,1,0,1,6101.270057969809
80,5,1.0,1,0,1,7879.383665030878
81,5,1.0,1,0,1,7167.523110278609
82,5,1.0,1,0,0,10603.893980684301
83,5,1.0,1,0,0,4486.092483022836
84,5,1.0,1,0,0,13648.051718073812
86,5,1.0,1,0,0,5293.412396657585
89,5,1.0,1,0,1,6050.09239962815
90,5,1.0,1,0,0,8958.352359127228
91,5,1.0,1,0,1,6419.218435850915
92,5,1.0,1,0,0,6775.486030883688
93,5,1.0,1,0,0,7832.577685004616
94,5,1.0,1,0,0,8063.384229422529
98,5,1.0,1,0,0,5939.24743562627
99,5,1.0,1,0,1,6451.343626984128
100,5,1.0,1,0,1,8983.694985098235
101,5,1.0,1,0,0,8390.022483741772
102,5,1.0,1,0,0,7939.673571493726
105,5,1.0,1,0,1,5118.845339507713
107,5,1.0,1,0,0,7859.72932959881
108,5,1.0,1,0,1,12948.257597041847
109,5,1.0,1,0,0,7318.358607923449
110,5,1.0,1,0,0,4401.065371442715
111,5,1.0,1,0,1,7669.0034073924435
112,5,1.0,1,0,0,6482.828016331439
113,5,1.0,1,0,1,8645.94434941856
115,5,1.0,1,0,1,9351.328770202017
117,5,1.0,1,0,0,4594.380232748802
118,5,1.0,1,0,0,8504.209693346726
119,5,1.0,1,0,0,6375.007678737133
120,5,1.0,1,0,1,7709.6617542360445
122,5,1.0,1,0,0,6727.595022567333
124,5,1.0,1,0,0,5698.269172493315
126,5,1.0,1,0,0,7771.474471851527
127,5,1.0,1,0,1,6646.33010209235
128,5,1.0,1,0,1,7470.852784105515
129,5,1.0,1,0,1,11793.768171356418
130,5,1.0,1,0,1,5199.761962545067
131,5,1.0,1,0,0,5794.677048741354
132,5,1.0,1,0,1,7313.392224414474
135,5,1.0,1,0,1,6436.874901409046
136,5,1.0,1,0,1,6684.354886002884
137,5,1.0,1,0,1,10601.690386252636
139,5,1.0,1,0,1,7694.313578643579
140,5,1.0,1,0,1,7343.40864522887
141,5,1.0,1,0,1,6743.51686097236
142,5,1.0,1,0,0,5344.76221077184
143,5,1.0,1,0,1,6818.044282348373
144,5,1.0,1,0,1,9800.041915195914
145,5,1.0,1,0,1,8931.2333985459
146,5,1.0,1,0,0,9335.068928797004
147,5,1.0,1,0,0,9335.071739006873
149,5,1.0,1,0,1,7087.929641441892
150,5,1.0,1,0,0,9281.95150528431
152,5,1.0,1,0,0,6562.1147133139775
153,5,1.0,1,0,0,8588.42010368653
154,5,1.0,1,0,1,8925.215446842807
155,5,1.0,1,0,1,8537.678191197694
157,5,1.0,1,0,0,10656.480914941838
158,5,1.0,1,0,1,8970.072650155398
159,5,1.0,1,0,1,9767.249390220892
160,5,1.0,1,0,1,6545.998021465203
161,5,1.0,1,0,0,8282.38750517336
162,5,1.0,1,0,1,8762.669078007777
164,5,1.0,1,0,1,7457.760849206352
165,5,1.0,1,0,1,4744.664919329854
166,5,1.0,1,0,0,5837.94438271715
168,5,1.0,1,0,1,8923.435779721913
169,5,1.0,1,0,0,8290.599184638586
170,5,1.0,1,0,0,5934.6366733687255
171,5,1.0,1,0,0,9608.74983978272
172,5,1.0,1,0,1,7247.685876984127
174,5,1.0,1,0,1,7127.499371600623
175,5,1.0,1,0,0,6471.009254182224
176,5,1.0,1,0,0,5916.407016452805
179,5,1.0,1,0,0,7416.860009022328
180,5,1.0,1,0,0,7568.574369591579
181,5,1.0,1,0,1,8373.335774114774
182,5,1.0,1,0,1,5537.5876041821975
183,5,1.0,1,0,1,6142.429479131981
184,5,1.0,1,0,0,7226.287472674782
186,5,1.0,1,0,1,4461.322370629372
187,5,1.0,1,0,0,7292.662688602647
188,5,1.0,1,0,1,5464.526180357222
189,5,1.0,1,0,1,9737.999257575757
190,5,1.0,1,0,1,7969.756919261294
191,5,1.0,1,0,1,7345.137114663114
192,5,1.0,1,0,1,11298.663821428572
193,5,1.0,1,0,1,5751.798144563771
194,5,1.0,1,0,1,5871.8665099875625
195,5,1.0,1,0,0,11977.357053715356
197,5,1.0,1,0,0,8085.535714742055
199,5,1.0,1,0,1,8453.727686320215
200,5,1.0,1,0,0,8540.724694227278
201,5,1.0,1,0,0,6337.2521368317575
202,5,1.0,1,0,1,5993.132287390714
204,5,1.0,1,0,1,6470.377237193361
206,5,1.0,1,0,0,8083.161830723693
207,5,1.0,1,0,0,11697.333276160552
209,5,1.0,1,0,0,6193.408965942202
210,5,1.0,1,0,1,3692.021411186036
212,5,1.0,1,0,0,5267.572915800602
213,5,1.0,1,0,0,9381.352170384713
214,5,1.0,1,0,0,10826.997188632053
215,5,1.0,1,0,1,8221.36662953713
216,5,1.0,1,0,0,7917.273651855524
217,5,1.0,1,0,0,4931.373430979671
218,5,1.0,1,0,1,5888.153783411033
219,5,1.0,1,0,0,3486.3056908226235
220,5,1.0,1,0,0,5336.259579820299
221,5,1.0,1,0,0,6567.018520405292
224,5,1.0,1,0,1,7439.014558524807
226,5,1.0,1,0,1,7226.292328805184
227,5,1.0,1,0,0,7137.351655204243
228,5,1.0,1,0,0,9061.63303458206
229,5,1.0,1,0,1,9795.011536435788
230,5,1.0,1,0,0,8427.637354916425
231,5,1.0,1,0,1,6365.823015512264
233,5,1.0,1,0,1,8899.65845215895
234,5,1.0,1,0,0,12337.177740216619
235,5,1.0,1,0,1,6466.138456899312
238,5,1.0,1,0,0,8314.277181719044
239,5,1.0,1,0,0,5980.557688452719
241,5,1.0,1,0,0,7656.012853508802
242,5,1.0,1,0,1,4640.273091778321
243,5,1.0,1,0,1,8451.45000541126
244,5,1.0,1,0,0,6100.430311727695
245,5,1.0,1,0,1,8904.95787281007
246,5,1.0,1,0,0,8047.970965810772
247,5,1.0,1,0,1,9273.766346846784
248,5,1.0,1,0,0,8858.078900200126
249,5,1.0,1,0,0,6064.61850263778
250,5,1.0,1,0,1,9019.459232555027
251,5,1.0,1,0,0,20016.667571836744
252,5,1.0,1,0,0,11670.68476681006
253,5,1.0,1,0,0,6183.872956390784
254,5,1.0,1,0,1,3471.090506757131
255,5,1.0,1,0,0,7073.909685164518
256,5,1.0,1,0,0,10318.156536370838
258,5,1.0,1,0,1,7760.795979146585
259,5,1.0,1,0,1,11154.475539180417
262,5,1.0,1,0,0,21645.490068576968
263,5,1.0,1,0,1,4060.020018977754
265,5,1.0,1,0,1,5238.387979958636
267,5,1.0,1,0,0,9676.227705130565
268,5,1.0,1,0,0,5656.316166526658
269,5,1.0,1,0,0,10304.492586321161
272,5,1.0,1,0,1,7253.262232997994
273,5,1.0,1,0,0,7531.620706724407
274,5,1.0,1,0,1,3940.5654972527473
275,5,1.0,1,0,1,8513.886806201152
277,5,1.0,1,0,1,8381.757713203462
278,5,1.0,1,0,0,7637.795760583696
279,5,1.0,1,0,1,10983.25476032301
280,5,1.0,1,0,1,7586.156897158399
281,5,1.0,1,0,0,6813.576505658665
283,5,1.0,1,0,1,7822.062593434344
284,5,1.0,1,0,1,6101.236812798312
285,5,1.0,1,0,1,5484.267133110311
287,5,1.0,1,0,1,9146.409390054387
288,5,1.0,1,0,1,7697.437023920524
289,5,1.0,1,0,1,6778.437012681763
290,5,1.0,1,0,0,8137.216548668548
294,5,1.0,1,0,1,5868.8240459246645
295,5,1.0,1,0,1,5927.952965043128
296,5,1.0,1,0,1,7294.528601612184
297,5,1.0,1,0,1,8028.377471500724
298,5,1.0,1,0,1,11185.67191949717
299,5,1.0,1,0,0,6216.482362176303
300,5,1.0,1,0,1,8164.8895845265815
301,5,1.0,1,0,0,6542.556548075493
302,5,1.0,1,0,1,4065.6049991651803
303,5,1.0,1,0,0,6770.18725394661
304,5,1.0,1,0,0,7803.258367906112
305,5,1.0,1,0,1,5455.6866488575915
306,5,1.0,1,0,1,5162.513800284683
308,5,1.0,1,0,0,10176.80040635385
309,5,1.0,1,0,0,7788.912942364658
310,5,1.0,1,0,0,10461.068608182693
311,5,1.0,1,0,1,6737.827744019866
312,5,1.0,1,0,1,6124.610114459958
314,5,1.0,1,0,0,5728.535505180539
315,5,1.0,1,0,0,4734.4559889406355
316,5,1.0,1,0,0,11205.09956996575
317,5,1.0,1,0,1,7093.538062049062
319,5,1.0,1,0,0,9404.631963903816
320,5,1.0,1,0,0,15372.316441851974
323,5,1.0,1,0,1,7917.677661421912
325,5,1.0,1,0,0,7023.531026869979
326,5,1.0,1,0,1,5540.215916944169
328,5,1.0,1,0,0,5097.894241893931
329,5,1.0,1,0,0,8994.937228302686
330,5,1.0,1,0,0,4821.180612884065
331,5,1.0,1,0,1,6409.124829975583
333,5,1.0,1,0,0,10550.825889858063
334,5,1.0,1,0,0,6419.969387893813
335,5,1.0,1,0,0,16456.836543505644
336,5,1.0,1,0,1,13643.018458343948
337,5,1.0,1,0,1,5177.330952542555
338,5,1.0,1,0,1,8023.605637862141
339,5,1.0,1,0,1,5559.710359946426
340,5,1.0,1,0,0,7346.954982466001
341,5,1.0,1,0,0,6193.684932270969
342,5,1.0,1,0,1,12855.012414627856
343,5,1.0,1,0,0,8493.324596608862
344,5,1.0,1,0,0,8909.617211267985
345,5,1.0,1,0,1,5570.303264041516
346,5,1.0,1,0,0,7773.846080819333
347,5,1.0,1,0,1,5938.163241864346
348,5,1.0,1,0,1,10728.603426406924
350,5,1.0,1,0,1,7786.78213579313
351,5,1.0,1,0,0,6899.687375393152
352,5,1.0,1,0,0,7608.724679557321
353,5,1.0,1,0,1,5573.748541541791
354,5,1.0,1,0,0,9694.919479377606
355,5,1.0,1,0,0,9692.352222672384
356,5,1.0,1,0,1,5997.28567987568
358,5,1.0,1,0,0,11182.960867149075
359,5,1.0,1,0,1,6966.422886530134
362,5,1.0,1,0,1,8969.503302097924
364,5,1.0,1,0,1,5670.369810217558
365,5,1.0,1,0,1,7008.108815295813
367,5,1.0,1,0,0,6024.526221511238
368,5,1.0,1,0,1,11685.348586940832
369,5,1.0,1,0,1,7499.9375998887535
370,5,1.0,1,0,0,9168.438187077374
371,5,1.0,1,0,1,6910.292192658734
372,5,1.0,1,0,0,10170.178728048999
373,5,1.0,1,0,1,5411.0873391714495
377,5,1.0,1,0,0,8636.101875302482
378,5,1.0,1,0,0,6357.203545729307
379,5,1.0,1,0,0,4308.522154359617
380,5,1.0,1,0,0,15957.91908081871
383,5,1.0,1,0,1,17864.779419145205
385,5,1.0,1,0,1,9756.423781607282
386,5,1.0,1,0,0,9409.630237198593
387,5,1.0,1,0,0,10380.274738721875
388,5,1.0,1,0,0,11381.63577147209
389,5,1.0,1,0,0,11194.617840663059
391,5,1.0,1,0,0,6686.903363732142
392,5,1.0,1,0,0,8126.610259530333
393,5,1.0,1,0,0,6663.43728683381
394,5,1.0,1,0,1,9044.524617920479
395,5,1.0,1,0,0,4821.103853018866
397,5,1.0,1,0,0,6176.870785124242
398,5,1.0,1,0,0,6569.256731971207
399,5,1.0,1,0,1,6711.86823093573
403,5,1.0,1,0,0,8799.858932640564
404,5,1.0,1,0,1,5198.714438182733
405,5,1.0,1,0,0,5100.328209694209
406,5,1.0,1,0,1,6432.550667359601
407,5,1.0,1,0,1,4841.542928932179
408,5,1.0,1,0,1,5989.401377180006
409,5,1.0,1,0,1,5933.850566988053
410,5,1.0,1,0,0,7454.517535815053
411,5,1.0,1,0,1,9790.481290682079
412,5,1.0,1,0,1,10111.907853535355
413,5,1.0,1,0,1,8483.71119183594
414,5,1.0,1,0,1,6407.518657287455
415,5,1.0,1,0,1,6633.320237194177
416,5,1.0,1,0,0,11171.897335382668
417,5,1.0,1,0,0,8302.53101238484
418,5,1.0,1,0,0,6743.9327895048555
420,5,1.0,1,0,1,5230.973653901652
421,5,1.0,1,0,0,10204.473829068153
422,5,1.0,1,0,0,5123.630718876785
424,5,1.0,1,0,0,7536.854235345873
425,5,1.0,1,0,0,3627.914714146295
426,5,1.0,1,0,0,5453.435187922374
427,5,1.0,1,0,1,9208.609964341213
428,5,1.0,1,0,1,8002.477607443209
429,5,1.0,1,0,1,7151.189984792986
430,5,1.0,1,0,1,10716.08695915196
431,5,1.0,1,0,0,10733.896407603776
432,5,1.0,1,0,0,11620.734148857824
433,5,1.0,1,0,0,6334.8732116726615
434,5,1.0,1,0,1,12534.250467393715
435,5,1.0,1,0,0,3648.894921191235
440,5,1.0,1,0,1,6359.131026230307
441,5,1.0,1,0,0,7473.153003916283
442,5,1.0,1,0,1,5156.009919913421
445,5,1.0,1,0,0,9386.564103650593
446,5,1.0,1,0,0,5834.482048657662
447,5,1.0,1,0,0,5524.1720169557375
448,5,1.0,1,0,0,10023.765387704987
449,5,1.0,1,0,1,11363.876517651554
450,5,1.0,1,0,1,9436.230671514499
451,5,1.0,1,0,1,5875.007058968809
452,5,1.0,1,0,0,6184.22873968395
453,5,1.0,1,0,0,7585.801793263615
455,5,1.0,1,0,1,8822.670404053462
456,5,1.0,1,0,0,6389.692250636453
457,5,1.0,1,0,1,6187.684493450995
458,5,1.0,1,0,1,7718.90551062255
459,5,1.0,1,0,0,9797.561024542209
461,5,1.0,1,0,1,5466.647122294372
463,5,1.0,1,0,0,6498.545365715003
465,5,1.0,1,0,1,8264.078831510895
466,5,1.0,1,0,0,9894.208725443308
467,5,1.0,1,0,0,13253.045365677723
468,5,1.0,1,0,0,7346.396578340682
470,5,1.0,1,0,0,14598.643881558872
471,5,1.0,1,0,1,8798.601154200374
472,5,1.0,1,0,0,5831.127071409154
473,5,1.0,1,0,0,4190.479845912053
475,5,1.0,1,0,0,6801.9479383754415
477,5,1.0,1,0,1,7488.907668831168
481,5,1.0,1,0,1,5589.154232114289
484,5,1.0,1,0,0,9608.112840488415
485,5,1.0,1,0,1,5787.07758982684
486,5,1.0,1,0,0,4778.755388382164
487,5,1.0,1,0,0,8005.293235242919
488,5,1.0,1,0,0,4034.8190866712084
490,5,1.0,1,0,1,8873.426383394384
491,5,1.0,1,0,1,8158.273547442752
492,5,1.0,1,0,1,9113.35017243867
493,5,1.0,1,0,0,9260.032504490144
495,5,1.0,1,0,1,6586.82418033682
497,5,1.0,1,0,1,10217.056015584903
498,5,1.0,1,0,1,6796.184414502163
499,5,1.0,1,0,1,6091.575875430123
500,5,1.0,1,0,1,5627.370954545452
501,5,1.0,1,0,1,6204.3063513431
502,5,1.0,1,0,1,11384.438027177073
504,5,1.0,1,0,0,6738.953954590118
505,5,1.0,1,0,1,5567.32766374793
506,5,1.0,1,0,0,8444.46250898709
507,5,1.0,1,0,0,9923.073544151996
508,5,1.0,1,0,0,7533.551628361075
509,5,1.0,1,0,1,6835.457786099776
510,5,1.0,1,0,0,9729.082069742353
511,5,1.0,1,0,0,5957.427687918693
512,5,1.0,1,0,1,5930.778343045844
514,5,1.0,1,0,1,7120.355343933844
515,5,1.0,1,0,0,11054.162951856213
516,5,1.0,1,0,0,6542.380136112197
517,5,1.0,1,0,1,6100.026208957706
518,5,1.0,1,0,1,7244.803867493619
519,5,1.0,1,0,0,6103.295440152853
520,5,1.0,1,0,0,4252.533262476977
521,5,1.0,1,0,1,6173.0068944184495
522,5,1.0,1,0,1,10406.062593045841
524,5,1.0,1,0,0,8908.28338902058
527,5,1.0,1,0,0,12070.466850377437
528,5,1.0,1,0,0,12435.18209620825
529,5,1.0,1,0,0,9078.791369283448
530,5,1.0,1,0,0,3995.5011778231656
531,5,1.0,1,0,0,5038.54034354089
532,5,1.0,1,0,0,11462.626957061864
533,5,1.0,1,0,1,12792.515556360306
534,5,1.0,1,0,1,9381.573153873902
